city,date,tmax_f,tmin_f,precip_in
New York,2019-05-29,69.3,56.7,0.106
New York,2019-05-30,67.8,55.9,0.555
New York,2019-05-31,78.2,63.4,0.02
New York,2019-06-01,78.3,60.7,0.0
New York,2019-06-02,79.3,62.4,0.083
New York,2019-06-03,69.0,56.0,0.0
New York,2019-06-04,70.5,52.1,0.0
New York,2019-06-05,79.3,61.8,0.154
New York,2019-06-06,81.3,67.7,0.622
New York,2019-06-07,78.0,63.3,0.0
New York,2019-06-08,78.8,60.0,0.0
New York,2019-06-09,74.1,56.4,0.0
New York,2019-06-10,68.6,56.6,0.606
New York,2019-06-11,74.4,61.9,0.343
New York,2019-06-12,72.0,54.9,0.0
New York,2019-06-13,67.0,59.1,0.898
New York,2019-06-14,72.7,57.7,0.028
New York,2019-06-15,80.5,54.8,0.0
New York,2019-06-16,80.4,63.4,0.126
New York,2019-06-17,74.7,67.2,0.205
New York,2019-06-18,76.8,66.6,0.429
New York,2019-06-19,70.0,64.2,0.461
New York,2019-06-20,79.3,66.6,0.429
New York,2019-06-21,75.6,65.8,0.626
New York,2019-06-22,75.7,60.5,0.0
New York,2019-06-23,80.5,59.7,0.0
New York,2019-06-24,83.2,60.9,0.0
New York,2019-06-25,81.8,68.8,0.354
New York,2019-06-26,86.6,68.9,0.008
New York,2019-06-27,86.9,67.7,0.0
New York,2019-06-28,86.1,67.4,0.012
New York,2019-06-29,88.3,71.2,0.055
New York,2019-06-30,81.0,70.3,0.0
New York,2019-07-01,85.0,63.2,0.0
New York,2019-07-02,85.8,65.7,0.016
New York,2019-07-03,83.9,72.2,0.028
New York,2019-07-04,86.0,70.6,0.0
New York,2019-07-05,81.1,68.6,0.016
New York,2019-07-06,86.5,75.1,0.335
New York,2019-07-07,82.2,72.1,0.091
New York,2019-07-08,76.3,69.2,0.441
New York,2019-07-09,88.4,67.2,0.0
New York,2019-07-10,88.2,69.4,0.0
New York,2019-07-11,82.9,71.2,0.339
New York,2019-07-12,86.5,72.3,0.118
New York,2019-07-13,86.7,67.9,0.0
New York,2019-07-14,87.7,71.4,0.0
New York,2019-07-15,87.0,66.3,0.0
New York,2019-07-16,91.7,68.4,0.004
New York,2019-07-17,91.1,74.7,0.673
New York,2019-07-18,83.2,71.6,0.449
New York,2019-07-19,91.7,71.2,0.004
New York,2019-07-20,95.3,77.8,0.028
New York,2019-07-21,93.9,77.5,0.004
New York,2019-07-22,85.6,75.2,1.083
New York,2019-07-23,75.7,68.3,0.949
New York,2019-07-24,79.9,68.4,0.047
New York,2019-07-25,83.4,68.5,0.0
New York,2019-07-26,83.1,65.8,0.0
New York,2019-07-27,82.9,69.3,0.0
New York,2019-07-28,89.2,70.9,0.0
New York,2019-07-29,89.5,70.7,0.028
New York,2019-07-30,89.3,74.1,0.016
New York,2019-07-31,86.0,72.5,0.472
New York,2019-08-01,85.1,71.9,0.0
New York,2019-08-02,83.7,72.3,0.004
New York,2019-08-03,82.1,69.6,0.067
New York,2019-08-04,87.4,70.4,0.079
New York,2019-08-05,81.0,69.2,0.0
New York,2019-08-06,79.8,70.3,0.039
New York,2019-08-07,83.0,70.2,0.685
New York,2019-08-08,84.8,66.5,0.039
New York,2019-08-09,84.0,68.5,0.012
New York,2019-08-10,81.1,65.2,0.0
New York,2019-08-11,81.7,60.6,0.0
New York,2019-08-12,85.6,62.2,0.0
New York,2019-08-13,77.5,70.9,0.315
New York,2019-08-14,78.1,69.6,0.398
New York,2019-08-15,80.4,69.3,0.043
New York,2019-08-16,78.4,67.8,0.035
New York,2019-08-17,82.0,70.5,0.11
New York,2019-08-18,82.2,72.0,0.531
New York,2019-08-19,88.7,72.4,0.075
New York,2019-08-20,84.3,72.1,0.0
New York,2019-08-21,87.5,74.1,0.295
New York,2019-08-22,89.2,73.1,0.209
New York,2019-08-23,74.2,65.4,0.661
New York,2019-08-24,74.9,62.6,0.0
New York,2019-08-25,74.7,63.9,0.0
New York,2019-08-26,73.6,58.7,0.0
New York,2019-08-27,70.6,61.7,0.0
New York,2019-08-28,74.1,64.5,0.445
New York,2019-08-29,81.6,64.3,0.0
New York,2019-08-30,87.2,60.4,0.0
New York,2019-08-31,81.5,66.4,0.0
New York,2019-09-01,76.0,63.2,0.0
New York,2019-09-02,77.5,68.2,0.331
New York,2019-09-03,79.3,64.3,0.0
New York,2019-09-04,88.0,64.9,0.071
New York,2019-09-05,75.1,62.8,0.0
New York,2019-09-06,68.5,60.4,0.067
New York,2019-09-07,75.7,56.7,0.319
New York,2019-09-08,78.6,59.5,0.0
New York,2019-09-09,75.5,61.8,0.059
New York,2019-09-10,74.8,64.0,0.024
New York,2019-09-11,89.4,66.7,0.004
New York,2019-09-12,78.6,62.9,0.307
New York,2019-09-13,67.6,57.8,0.0
New York,2019-09-14,74.2,61.8,0.0
New York,2019-09-15,81.1,66.9,0.02
New York,2019-09-16,76.5,66.6,0.031
New York,2019-09-17,73.9,59.6,0.0
New York,2019-09-18,68.1,55.0,0.012
New York,2019-09-19,68.2,51.3,0.0
New York,2019-09-20,77.0,51.8,0.0
New York,2019-09-21,80.8,57.3,0.0
New York,2019-09-22,81.4,59.3,0.0
New York,2019-09-23,87.9,69.5,0.004
New York,2019-09-24,77.0,61.1,0.028
New York,2019-09-25,77.2,55.4,0.0
New York,2019-09-26,82.5,59.7,0.028
New York,2019-09-27,71.7,54.9,0.0
New York,2019-09-28,80.8,61.5,0.0
New York,2019-09-29,76.1,62.5,0.0
New York,2019-09-30,68.7,60.4,0.008
New York,2019-10-01,82.1,61.7,0.012
New York,2019-10-02,90.1,63.9,0.091
New York,2019-10-03,61.1,55.1,0.394
New York,2019-10-04,65.2,51.0,0.024
New York,2019-10-05,57.9,45.5,0.0
New York,2019-10-06,70.0,55.6,0.083
New York,2019-10-07,77.5,60.3,0.181
New York,2019-10-08,65.2,57.8,0.083
New York,2019-10-09,58.0,52.9,0.524
New York,2019-10-10,68.5,52.2,0.024
New York,2019-10-11,62.9,53.2,0.0
New York,2019-10-12,68.0,52.1,0.0
New York,2019-10-13,63.9,50.7,0.004
New York,2019-10-14,72.1,53.4,0.008
New York,2019-10-15,61.9,48.4,0.0
New York,2019-10-16,65.5,53.3,1.13
New York,2019-10-17,56.8,50.0,0.02
New York,2019-10-18,58.8,46.4,0.0
New York,2019-10-19,59.8,41.5,0.0
New York,2019-10-20,59.5,44.1,0.425
New York,2019-10-21,65.5,49.3,0.091
New York,2019-10-22,62.1,51.9,0.268
New York,2019-10-23,64.2,52.1,0.161
New York,2019-10-24,64.2,44.2,0.0
New York,2019-10-25,62.3,47.1,0.0
New York,2019-10-26,61.6,50.0,0.004
New York,2019-10-27,69.4,55.3,1.15
New York,2019-10-28,63.7,51.7,0.0
New York,2019-10-29,60.8,54.1,0.083
New York,2019-10-30,65.3,55.4,0.031
New York,2019-10-31,69.5,60.1,0.874
New York,2019-11-01,69.9,44.2,0.224
New York,2019-11-02,50.9,38.0,0.0
New York,2019-11-03,51.9,40.1,0.0
New York,2019-11-04,55.0,37.0,0.0
New York,2019-11-05,59.5,44.8,0.024
New York,2019-11-06,53.0,42.1,0.0
New York,2019-11-07,57.0,41.6,0.157
New York,2019-11-08,41.1,30.7,0.004
New York,2019-11-09,40.5,25.9,0.0
New York,2019-11-10,51.8,32.2,0.0
New York,2019-11-11,57.2,39.2,0.0
New York,2019-11-12,53.9,27.1,0.15
New York,2019-11-13,34.0,23.5,0.0
New York,2019-11-14,43.0,26.5,0.0
New York,2019-11-15,50.5,30.1,0.0
New York,2019-11-16,40.0,29.9,0.0
New York,2019-11-17,39.7,27.5,0.0
New York,2019-11-18,41.0,36.7,0.346
New York,2019-11-19,51.9,38.7,0.161
New York,2019-11-20,47.0,37.8,0.0
New York,2019-11-21,51.5,35.0,0.0
New York,2019-11-22,52.7,38.0,0.118
New York,2019-11-23,44.6,31.0,0.047
New York,2019-11-24,45.4,38.5,0.929
New York,2019-11-25,51.4,35.4,0.0
New York,2019-11-26,56.8,34.8,0.0
New York,2019-11-27,57.6,37.2,0.043
New York,2019-11-28,52.9,36.3,0.0
New York,2019-11-29,41.7,29.5,0.0
New York,2019-11-30,42.9,28.6,0.0
New York,2019-12-01,38.5,26.9,0.677
New York,2019-12-02,37.2,32.2,0.591
New York,2019-12-03,37.9,28.8,0.098
New York,2019-12-04,40.2,27.9,0.0
New York,2019-12-05,41.6,32.5,0.0
New York,2019-12-06,48.0,28.3,0.0
New York,2019-12-07,37.0,27.1,0.0
New York,2019-12-08,40.3,23.5,0.0
New York,2019-12-09,52.3,39.6,0.843
New York,2019-12-10,56.5,43.3,0.346
New York,2019-12-11,41.5,31.7,0.331
New York,2019-12-12,34.5,25.3,0.0
New York,2019-12-13,49.7,30.5,0.575
New York,2019-12-14,55.5,45.1,0.87
New York,2019-12-15,47.3,34.6,0.0
New York,2019-12-16,35.9,31.0,0.051
New York,2019-12-17,33.7,31.0,0.988
New York,2019-12-18,38.4,24.2,0.012
New York,2019-12-19,27.1,16.3,0.0
New York,2019-12-20,34.7,21.8,0.0
New York,2019-12-21,32.7,21.7,0.0
New York,2019-12-22,47.6,24.6,0.0
New York,2019-12-23,52.7,31.0,0.0
New York,2019-12-24,45.3,32.1,0.0
New York,2019-12-25,43.0,26.1,0.0
New York,2019-12-26,44.7,29.0,0.012
New York,2019-12-27,49.9,42.1,0.004
New York,2019-12-28,48.0,34.8,0.0
New York,2019-12-29,42.1,31.5,0.189
New York,2019-12-30,41.7,37.8,0.894
New York,2019-12-31,44.1,36.0,0.008
New York,2020-01-01,40.0,31.1,0.0
New York,2020-01-02,48.2,28.1,0.0
New York,2020-01-03,48.9,36.1,0.157
New York,2020-01-04,50.3,42.2,0.244
New York,2020-01-05,41.5,29.6,0.035
New York,2020-01-06,46.0,31.3,0.051
New York,2020-01-07,43.0,30.9,0.031
New York,2020-01-08,41.2,29.2,0.004
New York,2020-01-09,33.1,23.2,0.0
New York,2020-01-10,52.2,30.1,0.0
New York,2020-01-11,65.1,46.2,0.008
New York,2020-01-12,65.9,44.2,0.106
New York,2020-01-13,48.1,34.3,0.008
New York,2020-01-14,44.2,33.9,0.012
New York,2020-01-15,49.0,37.4,0.004
New York,2020-01-16,47.7,34.5,0.071
New York,2020-01-17,33.5,22.5,0.0
New York,2020-01-18,36.5,20.8,0.331
New York,2020-01-19,44.9,29.9,0.059
New York,2020-01-20,30.6,19.3,0.0
New York,2020-01-21,34.3,20.2,0.0
New York,2020-01-22,37.4,22.5,0.0
New York,2020-01-23,44.7,24.2,0.0
New York,2020-01-24,49.4,27.2,0.0
New York,2020-01-25,49.6,33.7,1.004
New York,2020-01-26,46.3,33.5,0.0
New York,2020-01-27,45.2,31.4,0.0
New York,2020-01-28,41.9,31.4,0.0
New York,2020-01-29,40.0,27.9,0.0
New York,2020-01-30,34.4,22.2,0.0
New York,2020-01-31,43.6,27.2,0.039
New York,2020-02-01,42.2,30.7,0.016
New York,2020-02-02,43.2,32.9,0.126
New York,2020-02-03,54.5,32.3,0.02
New York,2020-02-04,55.8,37.0,0.091
New York,2020-02-05,48.5,38.2,0.031
New York,2020-02-06,43.9,36.0,0.634
New York,2020-02-07,57.3,33.8,0.402
New York,2020-02-08,40.8,27.9,0.0
New York,2020-02-09,44.0,28.2,0.0
New York,2020-02-10,48.1,37.1,0.386
New York,2020-02-11,45.8,40.8,0.358
New York,2020-02-12,45.1,33.7,0.012
New York,2020-02-13,43.9,36.1,0.772
New York,2020-02-14,37.5,19.9,0.0
New York,2020-02-15,29.2,15.5,0.0
New York,2020-02-16,46.0,26.4,0.0
New York,2020-02-17,49.7,30.0,0.0
New York,2020-02-18,48.8,33.0,0.051
New York,2020-02-19,46.6,31.2,0.0
New York,2020-02-20,37.9,26.2,0.0
New York,2020-02-21,35.3,20.6,0.0
New York,2020-02-22,48.0,25.8,0.0
New York,2020-02-23,53.5,27.2,0.0
New York,2020-02-24,55.3,29.8,0.0
New York,2020-02-25,50.2,40.2,0.106
New York,2020-02-26,50.6,41.8,0.004
New York,2020-02-27,47.6,30.5,0.476
New York,2020-02-28,41.0,27.3,0.0
New York,2020-02-29,36.7,25.1,0.0
New York,2020-03-01,44.4,23.8,0.0
New York,2020-03-02,56.5,29.6,0.0
New York,2020-03-03,56.5,43.8,0.26
New York,2020-03-04,55.8,41.3,0.13
New York,2020-03-05,51.1,34.4,0.0
New York,2020-03-06,45.0,32.6,0.165
New York,2020-03-07,47.0,34.1,0.02
New York,2020-03-08,57.0,27.8,0.0
New York,2020-03-09,68.4,38.6,0.0
New York,2020-03-10,60.7,47.4,0.012
New York,2020-03-11,54.8,37.0,0.0
New York,2020-03-12,48.3,35.4,0.028
New York,2020-03-13,67.6,44.7,0.417
New York,2020-03-14,54.6,39.2,0.004
New York,2020-03-15,52.4,36.5,0.012
New York,2020-03-16,44.1,28.9,0.0
New York,2020-03-17,54.0,38.8,0.244
New York,2020-03-18,50.3,33.4,0.0
New York,2020-03-19,54.7,40.6,0.705
New York,2020-03-20,74.7,44.6,0.15
New York,2020-03-21,63.0,39.8,0.0
New York,2020-03-22,42.9,31.2,0.0
New York,2020-03-23,41.7,35.9,1.165
New York,2020-03-24,57.5,33.4,0.0
New York,2020-03-25,46.3,37.4,0.02
New York,2020-03-26,57.0,33.1,0.0
New York,2020-03-27,64.9,45.9,0.008
New York,2020-03-28,50.1,42.2,0.606
New York,2020-03-29,53.2,44.6,0.134
New York,2020-03-30,53.4,39.6,0.197
New York,2020-03-31,47.4,40.2,0.083
New York,2020-04-01,54.8,36.7,0.0
New York,2020-04-02,56.6,36.9,0.0
New York,2020-04-03,50.6,42.6,0.362
New York,2020-04-04,58.2,44.9,0.028
New York,2020-04-05,60.9,42.2,0.0
New York,2020-04-06,63.6,45.6,0.055
New York,2020-04-07,63.1,45.3,0.012
New York,2020-04-08,66.3,47.6,0.22
New York,2020-04-09,61.7,44.0,0.378
New York,2020-04-10,48.7,38.4,0.055
New York,2020-04-11,52.4,36.1,0.0
New York,2020-04-12,60.0,36.1,0.0
New York,2020-04-13,65.9,54.1,1.634
New York,2020-04-14,56.3,43.4,0.0
New York,2020-04-15,51.8,40.3,0.059
New York,2020-04-16,48.3,38.2,0.008
New York,2020-04-17,50.7,31.3,0.067
New York,2020-04-18,47.8,39.1,0.319
New York,2020-04-19,60.1,35.0,0.0
New York,2020-04-20,53.6,43.0,0.0
New York,2020-04-21,60.2,40.9,0.272
New York,2020-04-22,49.4,33.5,0.0
New York,2020-04-23,49.9,33.8,0.012
New York,2020-04-24,48.4,40.9,0.614
New York,2020-04-25,62.2,37.4,0.0
New York,2020-04-26,49.4,43.1,0.346
New York,2020-04-27,47.0,40.1,0.055
New York,2020-04-28,63.9,36.3,0.0
New York,2020-04-29,56.8,39.7,0.059
New York,2020-04-30,60.0,49.1,0.969
New York,2020-05-01,65.5,52.2,0.425
New York,2020-05-02,70.9,48.3,0.0
New York,2020-05-03,76.5,52.3,0.185
New York,2020-05-04,68.5,48.7,0.02
New York,2020-05-05,59.3,44.2,0.0
New York,2020-05-06,53.1,43.8,0.134
New York,2020-05-07,62.8,42.1,0.0
New York,2020-05-08,51.9,42.1,0.374
New York,2020-05-09,46.8,33.3,0.094
New York,2020-05-10,61.0,36.9,0.0
New York,2020-05-11,59.2,42.7,0.098
New York,2020-05-12,58.9,41.0,0.0
New York,2020-05-13,60.7,36.9,0.0
New York,2020-05-14,61.5,38.8,0.0
New York,2020-05-15,82.1,54.8,0.15
New York,2020-05-16,74.4,59.9,0.047
New York,2020-05-17,61.9,50.7,0.0
New York,2020-05-18,68.8,50.7,0.0
New York,2020-05-19,65.1,51.2,0.0
New York,2020-05-20,63.2,46.5,0.0
New York,2020-05-21,61.0,42.9,0.0
New York,2020-05-22,72.0,52.9,0.122
New York,2020-05-23,68.7,54.0,0.476
New York,2020-05-24,66.1,50.5,0.0
New York,2020-05-25,68.1,54.8,0.0
New York,2020-05-26,71.5,55.2,0.0
New York,2020-05-27,72.2,58.6,0.0
New York,2020-05-28,73.4,60.6,0.035
New York,2020-05-29,78.7,64.4,0.039
New York,2020-05-30,79.3,67.9,0.181
New York,2020-05-31,69.2,55.0,0.0
New York,2020-06-01,67.6,48.6,0.012
New York,2020-06-02,71.1,54.0,0.0
New York,2020-06-03,84.0,59.3,0.327
New York,2020-06-04,84.7,63.0,0.0
New York,2020-06-05,75.8,68.6,0.894
New York,2020-06-06,85.1,69.1,0.161
New York,2020-06-07,76.5,60.9,0.0
New York,2020-06-08,77.9,56.8,0.0
New York,2020-06-09,87.0,57.8,0.0
New York,2020-06-10,80.6,66.8,0.0
New York,2020-06-11,83.3,72.4,0.854
New York,2020-06-12,83.5,66.4,0.0
New York,2020-06-13,73.2,59.0,0.0
New York,2020-06-14,72.0,54.0,0.0
New York,2020-06-15,73.1,58.3,0.0
New York,2020-06-16,75.7,57.5,0.0
New York,2020-06-17,76.5,58.2,0.0
New York,2020-06-18,74.5,63.9,0.079
New York,2020-06-19,77.0,65.8,0.031
New York,2020-06-20,81.0,65.7,0.024
New York,2020-06-21,81.9,66.9,0.008
New York,2020-06-22,87.2,68.8,0.0
New York,2020-06-23,82.3,68.8,0.0
New York,2020-06-24,86.5,71.0,0.004
New York,2020-06-25,83.8,65.3,0.0
New York,2020-06-26,86.8,65.5,0.004
New York,2020-06-27,80.0,65.3,0.232
New York,2020-06-28,84.1,68.3,0.098
New York,2020-06-29,84.6,68.5,0.028
New York,2020-06-30,78.1,66.6,0.445
New York,2020-07-01,80.2,67.6,0.283
New York,2020-07-02,89.4,68.0,0.0
New York,2020-07-03,89.2,71.8,0.531
New York,2020-07-04,84.2,69.4,0.22
New York,2020-07-05,90.7,71.1,0.004
New York,2020-07-06,91.1,69.9,0.016
New York,2020-07-07,80.3,72.1,0.075
New York,2020-07-08,83.0,73.2,0.043
New York,2020-07-09,85.7,71.6,0.0
New York,2020-07-10,76.1,72.8,1.484
New York,2020-07-11,83.1,72.6,0.374
New York,2020-07-12,88.0,69.7,0.0
New York,2020-07-13,88.3,70.6,0.047
New York,2020-07-14,83.0,68.3,0.004
New York,2020-07-15,77.8,68.7,0.028
New York,2020-07-16,75.6,69.2,0.0
New York,2020-07-17,85.0,68.7,0.173
New York,2020-07-18,91.0,69.8,0.0
New York,2020-07-19,93.0,71.5,0.0
New York,2020-07-20,96.7,78.3,0.0
New York,2020-07-21,89.4,71.9,0.0
New York,2020-07-22,89.4,74.8,0.134
New York,2020-07-23,88.3,73.9,0.335
New York,2020-07-24,78.8,72.9,0.87
New York,2020-07-25,86.0,70.3,0.0
New York,2020-07-26,93.8,73.7,0.0
New York,2020-07-27,96.1,71.1,0.0
New York,2020-07-28,93.7,77.5,0.071
New York,2020-07-29,88.5,73.4,0.0
New York,2020-07-30,90.8,73.5,0.0
New York,2020-07-31,81.0,72.1,0.535
New York,2020-08-01,85.4,68.1,0.0
New York,2020-08-02,84.4,74.4,0.173
New York,2020-08-03,89.1,74.8,0.091
New York,2020-08-04,80.2,73.9,0.831
New York,2020-08-05,87.4,71.2,0.0
New York,2020-08-06,77.9,66.1,0.102
New York,2020-08-07,81.2,71.2,0.106
New York,2020-08-08,79.7,69.4,0.516
New York,2020-08-09,84.7,69.4,0.02
New York,2020-08-10,88.7,72.4,0.0
New York,2020-08-11,84.8,75.2,0.028
New York,2020-08-12,87.5,74.1,0.299
New York,2020-08-13,78.3,74.7,0.213
New York,2020-08-14,85.6,72.1,0.008
New York,2020-08-15,84.1,70.0,0.012
New York,2020-08-16,71.2,66.5,0.528
New York,2020-08-17,78.8,62.2,0.236
New York,2020-08-18,83.2,65.3,0.0
New York,2020-08-19,75.1,66.5,0.217
New York,2020-08-20,78.4,62.3,0.0
New York,2020-08-21,83.8,64.6,0.0
New York,2020-08-22,86.1,70.6,0.102
New York,2020-08-23,83.2,69.0,0.0
New York,2020-08-24,89.2,71.2,0.004
New York,2020-08-25,91.7,72.9,0.012
New York,2020-08-26,79.1,66.8,0.0
New York,2020-08-27,92.3,67.0,0.059
New York,2020-08-28,88.9,69.3,0.024
New York,2020-08-29,78.2,72.1,0.827
New York,2020-08-30,78.3,64.7,0.004
New York,2020-08-31,73.9,60.5,0.0
New York,2020-09-01,77.1,67.9,0.008
New York,2020-09-02,77.2,67.9,0.409
New York,2020-09-03,85.4,73.1,0.902
New York,2020-09-04,83.9,67.1,0.0
New York,2020-09-05,78.3,61.8,0.0
New York,2020-09-06,79.9,62.5,0.0
New York,2020-09-07,77.0,62.3,0.0
New York,2020-09-08,80.7,62.9,0.0
New York,2020-09-09,79.7,66.5,0.024
New York,2020-09-10,81.1,71.8,0.677
New York,2020-09-11,76.3,63.6,0.028
New York,2020-09-12,70.1,61.0,0.0
New York,2020-09-13,73.7,61.4,0.059
New York,2020-09-14,76.9,60.6,0.0
New York,2020-09-15,66.2,52.8,0.0
New York,2020-09-16,72.1,53.5,0.0
New York,2020-09-17,72.2,61.4,0.0
New York,2020-09-18,67.8,58.5,0.0
New York,2020-09-19,62.6,49.4,0.0
New York,2020-09-20,62.2,49.3,0.0
New York,2020-09-21,65.1,47.4,0.0
New York,2020-09-22,72.1,48.4,0.0
New York,2020-09-23,79.1,53.6,0.0
New York,2020-09-24,76.4,55.0,0.0
New York,2020-09-25,76.6,56.1,0.0
New York,2020-09-26,73.0,59.5,0.051
New York,2020-09-27,77.5,63.4,0.012
New York,2020-09-28,75.0,67.2,0.063
New York,2020-09-29,74.7,64.9,0.484
New York,2020-09-30,70.3,60.4,1.15
New York,2020-10-01,71.8,57.7,0.0
New York,2020-10-02,65.0,55.7,0.169
New York,2020-10-03,65.5,50.0,0.0
New York,2020-10-04,65.7,49.5,0.02
New York,2020-10-05,67.5,52.0,0.0
New York,2020-10-06,68.2,52.3,0.008
New York,2020-10-07,75.9,55.9,0.008
New York,2020-10-08,64.0,50.5,0.0
New York,2020-10-09,67.2,48.6,0.0
New York,2020-10-10,74.8,56.9,0.0
New York,2020-10-11,66.7,59.2,0.024
New York,2020-10-12,58.6,52.4,0.933
New York,2020-10-13,59.4,55.1,0.413
New York,2020-10-14,68.9,48.6,0.0
New York,2020-10-15,72.1,52.5,0.0
New York,2020-10-16,63.1,50.8,0.937
New York,2020-10-17,59.6,45.2,0.15
New York,2020-10-18,62.5,45.0,0.0
New York,2020-10-19,64.1,48.6,0.0
New York,2020-10-20,70.7,55.5,0.0
New York,2020-10-21,67.8,57.7,0.012
New York,2020-10-22,69.9,61.6,0.0
New York,2020-10-23,68.3,61.1,0.012
New York,2020-10-24,70.3,50.0,0.016
New York,2020-10-25,51.6,44.9,0.043
New York,2020-10-26,62.1,51.3,0.067
New York,2020-10-27,60.0,54.7,0.031
New York,2020-10-28,61.6,52.6,0.114
New York,2020-10-29,54.6,47.4,1.48
New York,2020-10-30,47.1,37.7,0.732
New York,2020-10-31,44.9,32.2,0.0
New York,2020-11-01,57.0,40.5,0.311
New York,2020-11-02,44.0,37.5,0.02
New York,2020-11-03,54.1,39.5,0.0
New York,2020-11-04,62.1,39.4,0.0
New York,2020-11-05,66.0,45.0,0.0
New York,2020-11-06,68.7,49.3,0.0
New York,2020-11-07,71.3,46.3,0.0
New York,2020-11-08,71.1,46.2,0.0
New York,2020-11-09,71.0,46.3,0.0
New York,2020-11-10,71.2,52.8,0.0
New York,2020-11-11,71.5,59.9,0.575
New York,2020-11-12,65.4,47.5,0.433
New York,2020-11-13,52.3,43.1,0.142
New York,2020-11-14,52.4,39.8,0.0
New York,2020-11-15,63.4,36.5,0.236
New York,2020-11-16,52.6,40.7,0.004
New York,2020-11-17,47.8,37.0,0.051
New York,2020-11-18,35.9,29.4,0.0
New York,2020-11-19,45.2,27.3,0.0
New York,2020-11-20,58.7,41.5,0.0
New York,2020-11-21,60.4,44.1,0.0
New York,2020-11-22,55.0,40.6,0.004
New York,2020-11-23,57.2,41.1,0.626
New York,2020-11-24,47.3,37.4,0.0
New York,2020-11-25,53.3,39.5,0.016
New York,2020-11-26,63.0,48.9,0.5
New York,2020-11-27,60.9,44.0,0.0
New York,2020-11-28,55.7,40.5,0.0
New York,2020-11-29,51.8,35.5,0.0
New York,2020-11-30,62.0,40.4,1.409
New York,2020-12-01,58.6,38.1,0.035
New York,2020-12-02,44.6,35.0,0.0
New York,2020-12-03,49.7,33.0,0.004
New York,2020-12-04,52.7,40.1,0.154
New York,2020-12-05,44.6,38.7,0.882
New York,2020-12-06,39.1,33.2,0.0
New York,2020-12-07,39.8,28.9,0.0
New York,2020-12-08,38.6,29.7,0.0
New York,2020-12-09,39.5,28.1,0.02
New York,2020-12-10,48.9,32.4,0.0
New York,2020-12-11,52.3,31.6,0.0
New York,2020-12-12,54.9,36.5,0.031
New York,2020-12-13,58.6,42.4,0.004
New York,2020-12-14,40.3,35.4,0.264
New York,2020-12-15,38.9,29.0,0.0
New York,2020-12-16,33.4,24.8,0.484
New York,2020-12-17,33.1,24.2,0.705
New York,2020-12-18,28.9,18.8,0.0
New York,2020-12-19,29.1,14.9,0.0
New York,2020-12-20,37.9,18.9,0.031
New York,2020-12-21,38.0,30.3,0.0
New York,2020-12-22,42.3,30.6,0.0
New York,2020-12-23,38.0,24.0,0.0
New York,2020-12-24,58.1,37.8,0.193
New York,2020-12-25,58.6,30.3,1.409
New York,2020-12-26,31.8,23.1,0.0
New York,2020-12-27,37.1,23.8,0.0
New York,2020-12-28,49.2,31.2,0.0
New York,2020-12-29,38.7,26.9,0.0
New York,2020-12-30,39.2,25.5,0.0
New York,2020-12-31,47.5,33.9,0.382
New York,2021-01-01,38.8,27.7,0.319
New York,2021-01-02,50.1,34.8,0.161
New York,2021-01-03,38.8,30.1,0.256
New York,2021-01-04,44.2,33.4,0.059
New York,2021-01-05,41.2,33.9,0.0
New York,2021-01-06,40.8,30.2,0.0
New York,2021-01-07,43.1,29.1,0.0
New York,2021-01-08,41.8,25.7,0.0
New York,2021-01-09,35.8,24.9,0.0
New York,2021-01-10,41.7,27.0,0.0
New York,2021-01-11,36.1,24.1,0.0
New York,2021-01-12,42.8,27.2,0.0
New York,2021-01-13,43.4,25.4,0.0
New York,2021-01-14,48.4,31.0,0.0
New York,2021-01-15,46.3,30.7,0.102
New York,2021-01-16,46.9,35.6,0.858
New York,2021-01-17,45.7,32.2,0.0
New York,2021-01-18,44.2,32.5,0.0
New York,2021-01-19,40.9,29.3,0.0
New York,2021-01-20,40.4,25.9,0.039
New York,2021-01-21,42.0,23.5,0.0
New York,2021-01-22,44.4,30.7,0.0
New York,2021-01-23,31.8,24.1,0.0
New York,2021-01-24,32.6,22.2,0.0
New York,2021-01-25,38.6,23.5,0.0
New York,2021-01-26,34.8,29.6,0.177
New York,2021-01-27,39.9,28.2,0.024
New York,2021-01-28,32.5,20.6,0.0
New York,2021-01-29,25.1,15.6,0.0
New York,2021-01-30,33.9,16.2,0.0
New York,2021-01-31,27.1,18.1,0.102
New York,2021-02-01,33.4,24.4,1.52
New York,2021-02-02,34.8,28.9,0.161
New York,2021-02-03,34.7,28.3,0.004
New York,2021-02-04,38.3,26.0,0.0
New York,2021-02-05,41.2,26.7,0.087
New York,2021-02-06,39.7,23.2,0.0
New York,2021-02-07,32.4,23.7,0.303
New York,2021-02-08,26.0,12.7,0.0
New York,2021-02-09,33.8,14.5,0.079
New York,2021-02-10,32.5,15.6,0.004
New York,2021-02-11,32.8,23.1,0.177
New York,2021-02-12,27.3,11.3,0.0
New York,2021-02-13,27.3,18.6,0.051
New York,2021-02-14,36.6,27.3,0.02
New York,2021-02-15,33.1,27.6,0.051
New York,2021-02-16,47.5,30.9,1.232
New York,2021-02-17,30.1,19.9,0.0
New York,2021-02-18,27.8,22.9,0.52
New York,2021-02-19,31.4,26.1,0.213
New York,2021-02-20,32.2,22.5,0.0
New York,2021-02-21,33.2,17.1,0.0
